title,country,date_added,release_year,cate_rating,duration,genre,,,,,,
Dick Johnson Is Dead,United States,25-Sep-21,2020,PG-13,90 min,Documentaries,,,,,,
My Little Pony: A New Generation,NA,24-Sep-21,2021,PG,91 min,Children & Family Movies,,,,,,
Sankofa,United States,24-Sep-21,1993,TV-MA,125 min,Dramas,,,,,,
The Starling,United States,24-Sep-21,2021,PG-13,104 min,Comedies,,,,,,
Je Suis Karl,Germany,23-Sep-21,2021,TV-MA,127 min,Dramas,,,,,,
Confessions of an Invisible Girl,NA,22-Sep-21,2021,TV-PG,91 min,Children & Family Movies,,,,,,
Europe's Most Dangerous Man: Otto Skorzeny in Spain,NA,22-Sep-21,2020,TV-MA,67 min,Documentaries,,,,,,
Intrusion,NA,22-Sep-21,2021,TV-14,94 min,Thrillers,,,,,,
Avvai Shanmughi,NA,21-Sep-21,1996,TV-PG,161 min,Comedies,,,,,,
Go! Go! Cory Carson: Chrissy Takes the Wheel,NA,21-Sep-21,2021,TV-Y,61 min,Children & Family Movies,,,,,,
Jeans,India,21-Sep-21,1998,TV-14,166 min,Comedies,,,,,,
Minsara Kanavu,NA,21-Sep-21,1997,TV-PG,147 min,Comedies,,,,,,
Grown Ups,United States,20-Sep-21,2010,PG-13,103 min,Comedies,,,,,,
Dark Skies,United States,19-Sep-21,2013,PG-13,97 min,Horror Movies,,,,,,
Paranoia,United States,19-Sep-21,2013,PG-13,106 min,Thrillers,,,,,,
Ankahi Kahaniya,NA,17-Sep-21,2021,TV-14,111 min,Dramas,,,,,,
The Father Who Moves Mountains,NA,17-Sep-21,2021,TV-MA,110 min,Dramas,,,,,,
The Stronghold,NA,17-Sep-21,2021,TV-MA,105 min,Action & Adventure,,,,,,
Birth of the Dragon,China,16-Sep-21,2017,PG-13,96 min,Action & Adventure,,,,,,
Jaws,United States,16-Sep-21,1975,PG,124 min,Action & Adventure,,,,,,
Jaws 2,United States,16-Sep-21,1978,PG,116 min,Dramas,,,,,,
