"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"¡Ay, mi madre!","Spain","2019-07-19","2019","TV-MA","81","Comedies","3.9000000954","372","0","0","summer","3"
"1 Chance 2 Dance","United States","2017-07-01","2014","TV-PG","89","Dramas","4.8000001907","560","0","1","summer","2"
"1 Mile to You","United States","2017-07-07","2017","TV-14","105","Dramas","6.3000001907","2473","0","1","summer","2"
"10 Days in Sun City","South Africa","2019-10-18","2017","TV-14","87","Comedies","5.0999999046","65","0","0","fall","2"
"10 jours en or","France","2017-07-01","2012","TV-14","97","Comedies","5.9000000954","984","0","0","summer","2"
"100 Meters","Portugal","2017-03-10","2016","TV-MA","109","Dramas","7.5","6024","0","0","spring","3"
"100% Halal","Indonesia","2021-01-07","2020","TV-14","101","Dramas","6.8000001907","56","0","0","winter","2"
"1000 Rupee Note","India","2016-12-01","2014","TV-14","89","Dramas","7.3000001907","474","0","0","winter","2"
"122","Egypt","2020-06-01","2019","TV-MA","95","Horror Movies","7.4000000954","170","0","0","summer","3"
"13 Sins","United States","2019-01-13","2014","R","93","Horror Movies","6.3000001907","35445","0","1","winter","2"
"14 Blades","Hong Kong","2019-04-03","2010","R","113","Action & Adventure","6.3000001907","7905","0","0","spring","2"
"14 Cameras","United States","2018-10-27","2018","TV-MA","89","Horror Movies","4.5999999046","2759","0","1","fall","3"
"14 Minutes from Earth","United States","2019-02-01","2016","TV-MA","84","Documentaries","5.6999998093","166","0","1","winter","3"
"15-Aug","India","2019-03-29","2019","TV-14","124","Comedies","5.8000001907","262","1","0","spring","2"
"17 Again","United States","2021-01-01","2009","PG-13","102","Comedies","6.4000000954","714","0","1","winter","2"
"1898: Our Last Men in the Philippines","Spain","2017-06-02","2016","R","130","Dramas","6.5","3193","0","0","summer","2"
"1922","United States","2017-10-20","2017","TV-MA","103","Dramas","6.1999998093","58903","1","1","fall","3"
"1BR","United States","2020-08-23","2019","TV-MA","90","Horror Movies","5.8000001907","10998","0","1","summer","3"
"1st Summoning","United States","2019-07-26","2018","TV-MA","94","Horror Movies","3.2999999523","893","0","1","summer","3"
"2 Alone in Paris","France","2021-08-28","2008","TV-MA","97","Comedies","5.4000000954","2415","0","0","summer","3"
"2 Hearts","United States","2021-06-02","2020","PG-13","101","Dramas","6.1999998093","2874","0","1","summer","2"
"2,215","Thailand","2019-03-01","2018","TV-MA","89","Documentaries","7.8000001907","294","0","0","spring","3"
"2012","United States","2021-04-01","2009","PG-13","158","Action & Adventure","8.1999998093","479","0","1","spring","2"
"2015 Dream Concert","South Korea","2017-04-28","2015","TV-PG","107","International Movies","6.1999998093","21","0","0","spring","2"
"2036 Origin Unknown","United Kingdom","2018-12-20","2018","TV-14","95","Sci-Fi & Fantasy","4.4000000954","9571","0","0","winter","2"
"20th Century Women","United States","2019-06-28","2016","R","119","Dramas","7.3000001907","43181","0","1","summer","2"
